flight_date,operating_airline,origin_airport,origin_city,origin_state,destination_airport,destination_city,destination_state,scheduled_departure_hhmm,departure_delay_raw_min,scheduled_arrival_hhmm,arrival_delay_raw_min,is_cancelled,is_diverted,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min,year,month,month_name,day_of_month,day_of_week_name,week_of_year,scheduled_departure_hour,scheduled_departure_time,is_operated,arrival_delay_min,departure_delay_min,is_delayed_15,total_delay_min,delay_bucket,primary_delay_cause,country
2024-05-09,B6,JFK,"New York, NY",New York,PBI,"West Palm Beach/Palm Beach, FL",Florida,1220,7.0,1520,-2.0,0,0,0,0,0,0,0,2024,5,May,9,Thursday,19,12,12:20,True,0.0,7.0,False,0,,No Delay,United States
2024-10-05,UA,SFO,"San Francisco, CA",California,DEN,"Denver, CO",Colorado,1745,-3.0,2123,-20.0,0,0,0,0,0,0,0,2024,10,October,5,Saturday,40,17,17:45,True,0.0,0.0,False,0,,No Delay,United States
2024-09-22,DL,MCO,"Orlando, FL",Florida,SEA,"Seattle, WA",Washington,920,-3.0,1230,-19.0,0,0,0,0,0,0,0,2024,9,September,22,Sunday,38,9,09:20,True,0.0,0.0,False,0,,No Delay,United States
2024-05-29,B6,DCA,"Washington, DC",Virginia,FLL,"Fort Lauderdale, FL",Florida,911,0.0,1155,-10.0,0,0,0,0,0,0,0,2024,5,May,29,Wednesday,22,9,09:11,True,0.0,0.0,False,0,,No Delay,United States
2024-06-25,OO,OKC,"Oklahoma City, OK",Oklahoma,ORD,"Chicago, IL",Illinois,515,-3.0,728,7.0,0,0,0,0,0,0,0,2024,6,June,25,Tuesday,26,5,05:15,True,7.0,0.0,False,0,On time (≤15),No Delay,United States
2024-11-15,OO,DEN,"Denver, CO",Colorado,LBL,"Liberal, KS",Kansas,1624,-10.0,1836,-17.0,0,0,0,0,0,0,0,2024,11,November,15,Friday,46,16,16:24,True,0.0,0.0,False,0,,No Delay,United States
2024-01-01,AA,BZN,"Bozeman, MT",Montana,DFW,"Dallas/Fort Worth, TX",Texas,1147,-6.0,1550,-17.0,0,0,0,0,0,0,0,2024,1,January,1,Monday,1,11,11:47,True,0.0,0.0,False,0,,No Delay,United States
2024-09-25,OO,ORD,"Chicago, IL",Illinois,SGF,"Springfield, MO",Missouri,2010,-6.0,2200,-34.0,0,0,0,0,0,0,0,2024,9,September,25,Wednesday,39,20,20:10,True,0.0,0.0,False,0,,No Delay,United States
2024-01-28,OO,DFW,"Dallas/Fort Worth, TX",Texas,SAF,"Santa Fe, NM",New Mexico,1522,-10.0,1621,-20.0,0,0,0,0,0,0,0,2024,1,January,28,Sunday,4,15,15:22,True,0.0,0.0,False,0,,No Delay,United States
2024-05-07,OO,SFO,"San Francisco, CA",California,GEG,"Spokane, WA",Washington,2000,4.0,2214,-5.0,0,0,0,0,0,0,0,2024,5,May,7,Tuesday,19,20,20:00,True,0.0,4.0,False,0,,No Delay,United States
2024-09-13,DL,FLL,"Fort Lauderdale, FL",Florida,ATL,"Atlanta, GA",Georgia,1110,-2.0,1256,11.0,0,0,0,0,0,0,0,2024,9,September,13,Friday,37,11,11:10,True,11.0,0.0,False,0,On time (≤15),No Delay,United States
2024-05-31,WN,PHX,"Phoenix, AZ",Arizona,DAL,"Dallas, TX",Texas,500,-1.0,915,-4.0,0,0,0,0,0,0,0,2024,5,May,31,Friday,22,5,05:00,True,0.0,0.0,False,0,,No Delay,United States
2024-08-15,NK,MCO,"Orlando, FL",Florida,BOS,"Boston, MA",Massachusetts,1435,10.0,1742,33.0,0,0,4,0,23,0,6,2024,8,August,15,Thursday,33,14,14:35,True,33.0,10.0,True,33,31–60,NAS,United States
2024-02-08,WN,SJC,"San Jose, CA",California,AUS,"Austin, TX",Texas,700,4.0,1215,-8.0,0,0,0,0,0,0,0,2024,2,February,8,Thursday,6,7,07:00,True,0.0,4.0,False,0,,No Delay,United States
2024-05-15,F9,MCO,"Orlando, FL",Florida,CLE,"Cleveland, OH",Ohio,2000,-5.0,2240,51.0,0,0,0,0,51,0,0,2024,5,May,15,Wednesday,20,20,20:00,True,51.0,0.0,True,51,31–60,NAS,United States
2024-02-12,UA,AUS,"Austin, TX",Texas,IAH,"Houston, TX",Texas,945,-4.0,1050,-7.0,0,0,0,0,0,0,0,2024,2,February,12,Monday,7,9,09:45,True,0.0,0.0,False,0,,No Delay,United States
2024-05-23,WN,DAL,"Dallas, TX",Texas,TPA,"Tampa, FL",Florida,1600,6.0,1925,-6.0,0,0,0,0,0,0,0,2024,5,May,23,Thursday,21,16,16:00,True,0.0,6.0,False,0,,No Delay,United States
2024-12-30,OH,DCA,"Washington, DC",Virginia,DSM,"Des Moines, IA",Iowa,1000,5.0,1148,-12.0,0,0,0,0,0,0,0,2024,12,December,30,Monday,1,10,10:00,True,0.0,5.0,False,0,,No Delay,United States
2024-11-20,WN,MCI,"Kansas City, MO",Missouri,LGA,"New York, NY",New York,1620,39.0,2000,42.0,0,0,1,0,3,0,38,2024,11,November,20,Wednesday,47,16,16:20,True,42.0,39.0,True,42,31–60,Late Aircraft,United States
2024-12-05,G4,AZA,"Phoenix, AZ",Arizona,FNT,"Flint, MI",Michigan,952,-6.0,1525,-13.0,0,0,0,0,0,0,0,2024,12,December,5,Thursday,49,9,09:52,True,0.0,0.0,False,0,,No Delay,United States
2024-01-20,OH,CLT,"Charlotte, NC",North Carolina,MKE,"Milwaukee, WI",Wisconsin,1641,73.0,1759,95.0,0,0,73,0,22,0,0,2024,1,January,20,Saturday,3,16,16:41,True,95.0,73.0,True,95,61–120,Carrier,United States
2024-10-02,AA,DFW,"Dallas/Fort Worth, TX",Texas,PHX,"Phoenix, AZ",Arizona,1405,-5.0,1436,-11.0,0,0,0,0,0,0,0,2024,10,October,2,Wednesday,40,14,14:05,True,0.0,0.0,False,0,,No Delay,United States
2024-06-10,DL,GRR,"Grand Rapids, MI",Michigan,MSP,"Minneapolis, MN",Minnesota,1135,-9.0,1212,-14.0,0,0,0,0,0,0,0,2024,6,June,10,Monday,24,11,11:35,True,0.0,0.0,False,0,,No Delay,United States
2024-08-05,DL,ATL,"Atlanta, GA",Georgia,SAV,"Savannah, GA",Georgia,2250,24.0,2355,24.0,0,0,24,0,0,0,0,2024,8,August,5,Monday,32,22,22:50,True,24.0,24.0,True,24,16–30,Carrier,United States
2024-03-10,F9,MCO,"Orlando, FL",Florida,GRR,"Grand Rapids, MI",Michigan,1644,53.0,1946,57.0,0,0,4,0,4,0,49,2024,3,March,10,Sunday,10,16,16:44,True,57.0,53.0,True,57,31–60,Late Aircraft,United States
2024-08-28,YX,PWM,"Portland, ME",Maine,LGA,"New York, NY",New York,1119,-3.0,1240,-17.0,0,0,0,0,0,0,0,2024,8,August,28,Wednesday,35,11,11:19,True,0.0,0.0,False,0,,No Delay,United States
2024-07-13,B6,JFK,"New York, NY",New York,FLL,"Fort Lauderdale, FL",Florida,925,7.0,1226,6.0,0,0,0,0,0,0,0,2024,7,July,13,Saturday,28,9,09:25,True,6.0,7.0,False,0,On time (≤15),No Delay,United States
2024-03-19,WN,LAS,"Las Vegas, NV",Nevada,BUR,"Burbank, CA",California,2005,-2.0,2110,-12.0,0,0,0,0,0,0,0,2024,3,March,19,Tuesday,12,20,20:05,True,0.0,0.0,False,0,,No Delay,United States
2024-06-28,YX,RDU,"Raleigh/Durham, NC",North Carolina,ORD,"Chicago, IL",Illinois,1752,8.0,1924,15.0,0,0,3,0,7,0,5,2024,6,June,28,Friday,26,17,17:52,True,15.0,8.0,False,15,On time (≤15),NAS,United States
2024-08-22,DL,MSP,"Minneapolis, MN",Minnesota,ORD,"Chicago, IL",Illinois,1945,-2.0,2118,-16.0,0,0,0,0,0,0,0,2024,8,August,22,Thursday,34,19,19:45,True,0.0,0.0,False,0,,No Delay,United States
2024-11-09,HA,KOA,"Kona, HI",Hawaii,HNL,"Honolulu, HI",Hawaii,1919,-10.0,2009,-12.0,0,0,0,0,0,0,0,2024,11,November,9,Saturday,45,19,19:19,True,0.0,0.0,False,0,,No Delay,United States
2024-10-29,OO,IAH,"Houston, TX",Texas,ICT,"Wichita, KS",Kansas,2030,-4.0,2230,-22.0,0,0,0,0,0,0,0,2024,10,October,29,Tuesday,44,20,20:30,True,0.0,0.0,False,0,,No Delay,United States
2024-08-20,AA,MIA,"Miami, FL",Florida,BNA,"Nashville, TN",Tennessee,840,20.0,1011,12.0,0,0,0,0,0,0,0,2024,8,August,20,Tuesday,34,8,08:40,True,12.0,20.0,False,0,On time (≤15),No Delay,United States
2024-03-05,9E,JFK,"New York, NY",New York,ROC,"Rochester, NY",New York,1300,-6.0,1424,-4.0,0,0,0,0,0,0,0,2024,3,March,5,Tuesday,10,13,13:00,True,0.0,0.0,False,0,,No Delay,United States
2024-05-11,9E,DCA,"Washington, DC",Virginia,CVG,"Cincinnati, OH",Kentucky,1008,-10.0,1145,-18.0,0,0,0,0,0,0,0,2024,5,May,11,Saturday,19,10,10:08,True,0.0,0.0,False,0,,No Delay,United States
2024-10-15,UA,RAP,"Rapid City, SD",South Dakota,ORD,"Chicago, IL",Illinois,1345,-4.0,1704,-5.0,0,0,0,0,0,0,0,2024,10,October,15,Tuesday,42,13,13:45,True,0.0,0.0,False,0,,No Delay,United States
2024-07-13,WN,SMF,"Sacramento, CA",California,EUG,"Eugene, OR",Oregon,1120,-3.0,1240,-16.0,0,0,0,0,0,0,0,2024,7,July,13,Saturday,28,11,11:20,True,0.0,0.0,False,0,,No Delay,United States
2024-12-13,UA,IAD,"Washington, DC",Virginia,BOS,"Boston, MA",Massachusetts,2222,-3.0,2359,-13.0,0,0,0,0,0,0,0,2024,12,December,13,Friday,50,22,22:22,True,0.0,0.0,False,0,,No Delay,United States
2024-06-22,WN,SJC,"San Jose, CA",California,ONT,"Ontario, CA",California,730,-2.0,845,-9.0,0,0,0,0,0,0,0,2024,6,June,22,Saturday,25,7,07:30,True,0.0,0.0,False,0,,No Delay,United States
2024-08-07,NK,MCI,"Kansas City, MO",Missouri,DFW,"Dallas/Fort Worth, TX",Texas,1950,26.0,2120,37.0,0,0,0,0,11,0,26,2024,8,August,7,Wednesday,32,19,19:50,True,37.0,26.0,True,37,31–60,Late Aircraft,United States
2024-05-23,UA,CLE,"Cleveland, OH",Ohio,IAH,"Houston, TX",Texas,615,-2.0,811,14.0,0,0,0,0,0,0,0,2024,5,May,23,Thursday,21,6,06:15,True,14.0,0.0,False,0,On time (≤15),No Delay,United States
2024-01-09,MQ,DFW,"Dallas/Fort Worth, TX",Texas,PIA,"Peoria, IL",Illinois,1928,44.0,2126,48.0,0,0,20,0,4,0,24,2024,1,January,9,Tuesday,2,19,19:28,True,48.0,44.0,True,48,31–60,Late Aircraft,United States
2024-11-07,AA,DFW,"Dallas/Fort Worth, TX",Texas,CMH,"Columbus, OH",Ohio,2040,-5.0,2359,-8.0,0,0,0,0,0,0,0,2024,11,November,7,Thursday,45,20,20:40,True,0.0,0.0,False,0,,No Delay,United States
2024-12-07,DL,DTW,"Detroit, MI",Michigan,MCO,"Orlando, FL",Florida,1909,-2.0,2152,-20.0,0,0,0,0,0,0,0,2024,12,December,7,Saturday,49,19,19:09,True,0.0,0.0,False,0,,No Delay,United States
2024-07-09,UA,BUR,"Burbank, CA",California,SFO,"San Francisco, CA",California,1351,-19.0,1514,-25.0,0,0,0,0,0,0,0,2024,7,July,9,Tuesday,28,13,13:51,True,0.0,0.0,False,0,,No Delay,United States
2024-06-24,WN,BUR,"Burbank, CA",California,AUS,"Austin, TX",Texas,730,-5.0,1235,-18.0,0,0,0,0,0,0,0,2024,6,June,24,Monday,26,7,07:30,True,0.0,0.0,False,0,,No Delay,United States
2024-04-04,DL,GRR,"Grand Rapids, MI",Michigan,MSP,"Minneapolis, MN",Minnesota,654,-8.0,739,-30.0,0,0,0,0,0,0,0,2024,4,April,4,Thursday,14,6,06:54,True,0.0,0.0,False,0,,No Delay,United States
2024-09-04,DL,SEA,"Seattle, WA",Washington,AUS,"Austin, TX",Texas,1123,-2.0,1734,-3.0,0,0,0,0,0,0,0,2024,9,September,4,Wednesday,36,11,11:23,True,0.0,0.0,False,0,,No Delay,United States
2024-03-25,WN,BNA,"Nashville, TN",Tennessee,MIA,"Miami, FL",Florida,2050,28.0,5,17.0,0,0,0,0,0,0,17,2024,3,March,25,Monday,13,20,20:50,True,17.0,28.0,True,17,16–30,Late Aircraft,United States
2024-03-21,AS,AUS,"Austin, TX",Texas,SEA,"Seattle, WA",Washington,1335,166.0,1615,157.0,0,0,0,0,0,0,157,2024,3,March,21,Thursday,12,13,13:35,True,157.0,166.0,True,157,120+,Late Aircraft,United States
2024-09-11,B6,IAH,"Houston, TX",Texas,BOS,"Boston, MA",Massachusetts,1210,6.0,1703,24.0,0,0,0,0,18,0,6,2024,9,September,11,Wednesday,37,12,12:10,True,24.0,6.0,True,24,16–30,NAS,United States
2024-12-28,G4,AVL,"Asheville, NC",North Carolina,BOS,"Boston, MA",Massachusetts,630,8.0,836,4.0,0,0,0,0,0,0,0,2024,12,December,28,Saturday,52,6,06:30,True,4.0,8.0,False,0,On time (≤15),No Delay,United States
2024-12-30,DL,ATL,"Atlanta, GA",Georgia,JAX,"Jacksonville, FL",Florida,1744,-8.0,1853,12.0,0,0,0,0,0,0,0,2024,12,December,30,Monday,1,17,17:44,True,12.0,0.0,False,0,On time (≤15),No Delay,United States
2024-05-27,MQ,STL,"St. Louis, MO",Missouri,PHX,"Phoenix, AZ",Arizona,1818,-4.0,1942,-14.0,0,0,0,0,0,0,0,2024,5,May,27,Monday,22,18,18:18,True,0.0,0.0,False,0,,No Delay,United States
2024-04-30,MQ,EWR,"Newark, NJ",New Jersey,ORD,"Chicago, IL",Illinois,1735,0.0,1914,25.0,0,0,0,0,25,0,0,2024,4,April,30,Tuesday,18,17,17:35,True,25.0,0.0,True,25,16–30,NAS,United States
2024-11-03,AA,CLT,"Charlotte, NC",North Carolina,DFW,"Dallas/Fort Worth, TX",Texas,1530,2.0,1727,31.0,0,0,2,0,29,0,0,2024,11,November,3,Sunday,44,15,15:30,True,31.0,2.0,True,31,31–60,NAS,United States
2024-04-21,G4,AUS,"Austin, TX",Texas,PVU,"Provo, UT",Utah,1532,73.0,1732,55.0,0,0,55,0,0,0,0,2024,4,April,21,Sunday,16,15,15:32,True,55.0,73.0,True,55,31–60,Carrier,United States
2024-07-25,NK,IAH,"Houston, TX",Texas,DTW,"Detroit, MI",Michigan,1759,0.0,2146,0.0,1,0,0,0,0,0,0,2024,7,July,25,Thursday,30,17,17:59,False,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-10-01,WN,OAK,"Oakland, CA",California,LGB,"Long Beach, CA",California,1825,-2.0,1950,-12.0,0,0,0,0,0,0,0,2024,10,October,1,Tuesday,40,18,18:25,True,0.0,0.0,False,0,,No Delay,United States
2024-08-09,OH,PHL,"Philadelphia, PA",Pennsylvania,SDF,"Louisville, KY",Kentucky,1929,59.0,2148,44.0,0,0,0,0,0,0,44,2024,8,August,9,Friday,32,19,19:29,True,44.0,59.0,True,44,31–60,Late Aircraft,United States
2024-09-21,MQ,GGG,"Longview, TX",Texas,DFW,"Dallas/Fort Worth, TX",Texas,1407,-10.0,1513,-14.0,0,0,0,0,0,0,0,2024,9,September,21,Saturday,38,14,14:07,True,0.0,0.0,False,0,,No Delay,United States
2024-12-14,B6,BUF,"Buffalo, NY",New York,JFK,"New York, NY",New York,1942,30.0,2111,11.0,0,0,0,0,0,0,0,2024,12,December,14,Saturday,50,19,19:42,True,11.0,30.0,False,0,On time (≤15),No Delay,United States
2024-04-19,OO,ATL,"Atlanta, GA",Georgia,BQK,"Brunswick, GA",Georgia,1115,-7.0,1220,5.0,0,0,0,0,0,0,0,2024,4,April,19,Friday,16,11,11:15,True,5.0,0.0,False,0,On time (≤15),No Delay,United States
2024-07-15,B6,FLL,"Fort Lauderdale, FL",Florida,DCA,"Washington, DC",Virginia,1029,-2.0,1304,-14.0,0,0,0,0,0,0,0,2024,7,July,15,Monday,29,10,10:29,True,0.0,0.0,False,0,,No Delay,United States
2024-05-20,WN,BWI,"Baltimore, MD",Maryland,RSW,"Fort Myers, FL",Florida,1535,26.0,1815,6.0,0,0,0,0,0,0,0,2024,5,May,20,Monday,21,15,15:35,True,6.0,26.0,False,0,On time (≤15),No Delay,United States
2024-06-23,AA,PDX,"Portland, OR",Oregon,ORD,"Chicago, IL",Illinois,1133,-8.0,1738,-27.0,0,0,0,0,0,0,0,2024,6,June,23,Sunday,25,11,11:33,True,0.0,0.0,False,0,,No Delay,United States
2024-03-24,YX,PHL,"Philadelphia, PA",Pennsylvania,CMH,"Columbus, OH",Ohio,1914,2.0,2053,-12.0,0,0,0,0,0,0,0,2024,3,March,24,Sunday,12,19,19:14,True,0.0,2.0,False,0,,No Delay,United States
2024-03-06,UA,IAD,"Washington, DC",Virginia,MCO,"Orlando, FL",Florida,825,16.0,1048,21.0,0,0,1,0,5,0,15,2024,3,March,6,Wednesday,10,8,08:25,True,21.0,16.0,True,21,16–30,Late Aircraft,United States
2024-10-29,DL,DTW,"Detroit, MI",Michigan,BNA,"Nashville, TN",Tennessee,1600,-4.0,1640,-19.0,0,0,0,0,0,0,0,2024,10,October,29,Tuesday,44,16,16:00,True,0.0,0.0,False,0,,No Delay,United States
2024-04-10,OH,CLT,"Charlotte, NC",North Carolina,BHM,"Birmingham, AL",Alabama,718,12.0,752,17.0,0,0,12,0,5,0,0,2024,4,April,10,Wednesday,15,7,07:18,True,17.0,12.0,True,17,16–30,Carrier,United States
2024-07-14,WN,DAL,"Dallas, TX",Texas,MCO,"Orlando, FL",Florida,2000,-3.0,2335,-12.0,0,0,0,0,0,0,0,2024,7,July,14,Sunday,28,20,20:00,True,0.0,0.0,False,0,,No Delay,United States
2024-06-05,AA,DCA,"Washington, DC",Virginia,BGR,"Bangor, ME",Maine,1020,83.0,1226,57.0,0,0,0,0,0,0,57,2024,6,June,5,Wednesday,23,10,10:20,True,57.0,83.0,True,57,31–60,Late Aircraft,United States
2024-04-06,DL,LGA,"New York, NY",New York,FLL,"Fort Lauderdale, FL",Florida,705,-6.0,1018,-32.0,0,0,0,0,0,0,0,2024,4,April,6,Saturday,14,7,07:05,True,0.0,0.0,False,0,,No Delay,United States
2024-06-22,OO,SMF,"Sacramento, CA",California,SFO,"San Francisco, CA",California,1019,-6.0,1128,-28.0,0,0,0,0,0,0,0,2024,6,June,22,Saturday,25,10,10:19,True,0.0,0.0,False,0,,No Delay,United States
2024-05-03,AA,DFW,"Dallas/Fort Worth, TX",Texas,SLC,"Salt Lake City, UT",Utah,2115,-4.0,2303,16.0,0,0,0,0,16,0,0,2024,5,May,3,Friday,18,21,21:15,True,16.0,0.0,True,16,16–30,NAS,United States
2024-08-28,DL,GSO,"Greensboro/High Point, NC",North Carolina,ATL,"Atlanta, GA",Georgia,600,-3.0,717,-19.0,0,0,0,0,0,0,0,2024,8,August,28,Wednesday,35,6,06:00,True,0.0,0.0,False,0,,No Delay,United States
2024-10-02,AS,OGG,"Kahului, HI",Hawaii,PDX,"Portland, OR",Oregon,1325,-15.0,2151,-13.0,0,0,0,0,0,0,0,2024,10,October,2,Wednesday,40,13,13:25,True,0.0,0.0,False,0,,No Delay,United States
2024-10-04,DL,MSP,"Minneapolis, MN",Minnesota,TPA,"Tampa, FL",Florida,705,-5.0,1113,5.0,0,0,0,0,0,0,0,2024,10,October,4,Friday,40,7,07:05,True,5.0,0.0,False,0,On time (≤15),No Delay,United States
2024-12-04,B6,SJU,"San Juan, PR",Puerto Rico,EWR,"Newark, NJ",New Jersey,1545,-5.0,1903,-11.0,0,0,0,0,0,0,0,2024,12,December,4,Wednesday,49,15,15:45,True,0.0,0.0,False,0,,No Delay,United States
2024-01-13,OO,ABQ,"Albuquerque, NM",New Mexico,DEN,"Denver, CO",Colorado,1800,-10.0,1933,-1.0,0,0,0,0,0,0,0,2024,1,January,13,Saturday,2,18,18:00,True,0.0,0.0,False,0,,No Delay,United States
2024-04-08,WN,MKE,"Milwaukee, WI",Wisconsin,STL,"St. Louis, MO",Missouri,845,-7.0,1005,-12.0,0,0,0,0,0,0,0,2024,4,April,8,Monday,15,8,08:45,True,0.0,0.0,False,0,,No Delay,United States
2024-02-29,MQ,BNA,"Nashville, TN",Tennessee,ORD,"Chicago, IL",Illinois,1032,5.0,1221,-1.0,0,0,0,0,0,0,0,2024,2,February,29,Thursday,9,10,10:32,True,0.0,5.0,False,0,,No Delay,United States
2024-10-25,UA,ORD,"Chicago, IL",Illinois,JAX,"Jacksonville, FL",Florida,1110,-1.0,1439,-15.0,0,0,0,0,0,0,0,2024,10,October,25,Friday,43,11,11:10,True,0.0,0.0,False,0,,No Delay,United States
2024-02-20,UA,LAS,"Las Vegas, NV",Nevada,IAD,"Washington, DC",Virginia,825,-5.0,1550,-33.0,0,0,0,0,0,0,0,2024,2,February,20,Tuesday,8,8,08:25,True,0.0,0.0,False,0,,No Delay,United States
2024-05-29,DL,ATL,"Atlanta, GA",Georgia,VPS,"Valparaiso, FL",Florida,1022,-5.0,1035,-15.0,0,0,0,0,0,0,0,2024,5,May,29,Wednesday,22,10,10:22,True,0.0,0.0,False,0,,No Delay,United States
2024-06-22,UA,LAS,"Las Vegas, NV",Nevada,ORD,"Chicago, IL",Illinois,1415,-6.0,2000,-19.0,0,0,0,0,0,0,0,2024,6,June,22,Saturday,25,14,14:15,True,0.0,0.0,False,0,,No Delay,United States
2024-06-27,WN,AUS,"Austin, TX",Texas,ONT,"Ontario, CA",California,1520,38.0,1610,42.0,0,0,4,0,4,0,34,2024,6,June,27,Thursday,26,15,15:20,True,42.0,38.0,True,42,31–60,Late Aircraft,United States
2024-12-08,AA,CLT,"Charlotte, NC",North Carolina,MIA,"Miami, FL",Florida,1708,-7.0,1921,6.0,0,0,0,0,0,0,0,2024,12,December,8,Sunday,49,17,17:08,True,6.0,0.0,False,0,On time (≤15),No Delay,United States
2024-12-06,G4,IAD,"Washington, DC",Virginia,PGD,"Punta Gorda, FL",Florida,1820,-8.0,2101,-18.0,0,0,0,0,0,0,0,2024,12,December,6,Friday,49,18,18:20,True,0.0,0.0,False,0,,No Delay,United States
2024-01-08,OO,BNA,"Nashville, TN",Tennessee,IAH,"Houston, TX",Texas,1535,190.0,1807,295.0,0,0,0,0,295,0,0,2024,1,January,8,Monday,2,15,15:35,True,295.0,190.0,True,295,120+,NAS,United States
2024-06-17,OO,PSC,"Pasco/Kennewick/Richland, WA",Washington,SLC,"Salt Lake City, UT",Utah,1730,-4.0,2013,-16.0,0,0,0,0,0,0,0,2024,6,June,17,Monday,25,17,17:30,True,0.0,0.0,False,0,,No Delay,United States
2024-01-20,DL,BOS,"Boston, MA",Massachusetts,SLC,"Salt Lake City, UT",Utah,1620,-3.0,2011,-38.0,0,0,0,0,0,0,0,2024,1,January,20,Saturday,3,16,16:20,True,0.0,0.0,False,0,,No Delay,United States
2024-11-30,DL,SLC,"Salt Lake City, UT",Utah,JFK,"New York, NY",New York,2359,-6.0,625,-29.0,0,0,0,0,0,0,0,2024,11,November,30,Saturday,48,23,23:59,True,0.0,0.0,False,0,,No Delay,United States
2024-09-20,UA,BOS,"Boston, MA",Massachusetts,EWR,"Newark, NJ",New Jersey,730,-8.0,853,-16.0,0,0,0,0,0,0,0,2024,9,September,20,Friday,38,7,07:30,True,0.0,0.0,False,0,,No Delay,United States
2024-03-22,AA,MKE,"Milwaukee, WI",Wisconsin,MIA,"Miami, FL",Florida,632,104.0,1040,214.0,0,0,104,0,110,0,0,2024,3,March,22,Friday,12,6,06:32,True,214.0,104.0,True,214,120+,NAS,United States
2024-09-26,NK,DTW,"Detroit, MI",Michigan,ATL,"Atlanta, GA",Georgia,1926,0.0,2130,0.0,1,0,0,0,0,0,0,2024,9,September,26,Thursday,39,19,19:26,False,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-10-11,WN,STL,"St. Louis, MO",Missouri,MCI,"Kansas City, MO",Missouri,940,-5.0,1050,-24.0,0,0,0,0,0,0,0,2024,10,October,11,Friday,41,9,09:40,True,0.0,0.0,False,0,,No Delay,United States
2024-05-12,B6,SFO,"San Francisco, CA",California,JFK,"New York, NY",New York,2214,6.0,700,-18.0,0,0,0,0,0,0,0,2024,5,May,12,Sunday,19,22,22:14,True,0.0,6.0,False,0,,No Delay,United States
2024-09-05,B6,PHL,"Philadelphia, PA",Pennsylvania,BOS,"Boston, MA",Massachusetts,620,-9.0,739,-8.0,0,0,0,0,0,0,0,2024,9,September,5,Thursday,36,6,06:20,True,0.0,0.0,False,0,,No Delay,United States
2024-05-01,MQ,MIA,"Miami, FL",Florida,PNS,"Pensacola, FL",Florida,2253,14.0,2347,-1.0,0,0,0,0,0,0,0,2024,5,May,1,Wednesday,18,22,22:53,True,0.0,14.0,False,0,,No Delay,United States
2024-01-08,DL,ATL,"Atlanta, GA",Georgia,SEA,"Seattle, WA",Washington,2120,-1.0,2353,-13.0,0,0,0,0,0,0,0,2024,1,January,8,Monday,2,21,21:20,True,0.0,0.0,False,0,,No Delay,United States
2024-12-28,WN,OMA,"Omaha, NE",Nebraska,DAL,"Dallas, TX",Texas,1930,91.0,2125,76.0,0,0,0,0,0,0,76,2024,12,December,28,Saturday,52,19,19:30,True,76.0,91.0,True,76,61–120,Late Aircraft,United States
2024-09-15,B6,BUF,"Buffalo, NY",New York,JFK,"New York, NY",New York,600,-3.0,728,-17.0,0,0,0,0,0,0,0,2024,9,September,15,Sunday,37,6,06:00,True,0.0,0.0,False,0,,No Delay,United States
2024-04-12,YX,SDF,"Louisville, KY",Kentucky,EWR,"Newark, NJ",New Jersey,733,-8.0,948,15.0,0,0,0,0,15,0,0,2024,4,April,12,Friday,15,7,07:33,True,15.0,0.0,False,15,On time (≤15),NAS,United States
2024-09-13,DL,DTW,"Detroit, MI",Michigan,RDU,"Raleigh/Durham, NC",North Carolina,705,-5.0,847,-18.0,0,0,0,0,0,0,0,2024,9,September,13,Friday,37,7,07:05,True,0.0,0.0,False,0,,No Delay,United States
2024-09-23,YX,MKE,"Milwaukee, WI",Wisconsin,EWR,"Newark, NJ",New Jersey,645,-7.0,1009,-10.0,0,0,0,0,0,0,0,2024,9,September,23,Monday,39,6,06:45,True,0.0,0.0,False,0,,No Delay,United States
2024-11-03,OO,SGU,"St. George, UT",Utah,DFW,"Dallas/Fort Worth, TX",Texas,1342,246.0,1728,221.0,0,0,0,221,0,0,0,2024,11,November,3,Sunday,44,13,13:42,True,221.0,246.0,True,221,120+,Weather,United States
2024-01-29,OO,DEN,"Denver, CO",Colorado,PRC,"Prescott, AZ",Arizona,1545,-6.0,1742,-19.0,0,0,0,0,0,0,0,2024,1,January,29,Monday,5,15,15:45,True,0.0,0.0,False,0,,No Delay,United States
2024-11-26,9E,DTW,"Detroit, MI",Michigan,CHA,"Chattanooga, TN",Tennessee,845,-9.0,1039,-16.0,0,0,0,0,0,0,0,2024,11,November,26,Tuesday,48,8,08:45,True,0.0,0.0,False,0,,No Delay,United States
2024-07-15,AS,SEA,"Seattle, WA",Washington,OAK,"Oakland, CA",California,2144,36.0,2355,33.0,0,0,33,0,0,0,0,2024,7,July,15,Monday,29,21,21:44,True,33.0,36.0,True,33,31–60,Carrier,United States
2024-06-02,AA,LEX,"Lexington, KY",Kentucky,DFW,"Dallas/Fort Worth, TX",Texas,551,0.0,714,0.0,1,0,0,0,0,0,0,2024,6,June,2,Sunday,22,5,05:51,False,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-03-12,AS,TPA,"Tampa, FL",Florida,SEA,"Seattle, WA",Washington,1826,-7.0,2155,-39.0,0,0,0,0,0,0,0,2024,3,March,12,Tuesday,11,18,18:26,True,0.0,0.0,False,0,,No Delay,United States
